Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
North Korea Threatens To Attack U.S.,"['North Korea Threatens', 'U.S.']",[],[],[],"['North Korea Threatens', 'U.S.']",[],['Attack'],['U.S.'],-0.6908,0.0,0.412,0.588,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"If Obama Retaliates Over Sony Hacking(title_end)Full text:A top North Korean defense committee threatened attacks on ""the White House, the Pentagon and the whole U.S. mainland"" if President Barack Obama retaliates over last month's cyberattack on Sony Pictures, according to a statement posted Sunday to the country's official Korean Central News Agency.","['Obama Retaliates', 'Sony', 'North Korean', 'the White House', 'Pentagon', 'U.S.', 'Barack Obama', 'Sony Pictures', 'Korean Central News Agency']",['Barack Obama'],"['Obama Retaliates', 'Sony', 'the White House', 'Pentagon', 'Sony Pictures', 'Korean Central News Agency']",[],['U.S.'],"['committee', 'Pentagon', 'mainland', 'Obama']","['threatened', 'retaliates', 'according', 'posted']","['text', 'attacks', 'House', 'cyberattack', 'Pictures', 'statement', 'Agency']",-0.5574,0.06,0.833,0.107,2014-12-14 00:00:00,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"""The army and people of the DPRK [Democratic People's Republic of Korea] are fully ready to stand in confrontation with the U.S. in all war spaces including cyber warfare space to blow up those citadels,"" said the statement, which was attributed to North Korea's top policymaking institution, the National Defense Commission.","['DPRK', ""Democratic People's Republic"", 'U.S.', ""North Korea's"", 'the National Defense Commission']",[],"['DPRK', ""Democratic People's Republic"", 'the National Defense Commission']",[],"['U.S.', ""North Korea's""]","['army', 'people', 'statement', 'which']","['are', 'stand', 'including', 'blow', 'said', 'was', 'attributed']","['DPRK', 'Korea', 'confrontation', 'U.S.', 'spaces', 'space', 'citadels', 'institution']",-0.5118,0.102,0.756,0.141,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
The statement did not provide further details of the threatened attacks.,[],[],[],[],[],['statement'],"['did', 'provide', 'threatened']","['details', 'attacks']",-0.7096,0.0,0.604,0.396,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
Pyongyang has a long history of issuing ominous warnings to other nations.,['Pyongyang'],[],[],[],['Pyongyang'],['Pyongyang'],"['has', 'issuing']","['history', 'warnings', 'nations']",-0.5574,0.0,0.662,0.338,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
The statement said that President Obama is 'recklessly' spreading rumors about North Korea's involvement in the recent cyberattack on Sony Pictures.,"['Obama', ""North Korea's"", 'Sony Pictures']",['Obama'],['Sony Pictures'],[],"[""North Korea's""]","['statement', 'Obama']","['said', 'is', 'spreading']","['rumors', 'involvement', 'cyberattack', 'Pictures']",0.0,0.0,1.0,0.0,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"North Korean officials on Friday denied having a part in the Sony hack after the U.S. Federal Bureau of Investigation released a statement concluding that ""the North Korean government is responsible for these actions.""","['North Korean', 'Sony', 'the U.S. Federal Bureau of Investigation', 'North Korean']",[],"['Sony', 'the U.S. Federal Bureau of Investigation']",[],[],"['officials', 'Bureau', 'government']","['denied', 'having', 'released', 'concluding', 'is']","['Friday', 'part', 'hack', 'Investigation', 'statement', 'actions']",-0.1531,0.065,0.852,0.082,2014-12-19 00:00:00,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"Obama said he was considering a proportionate response, including adding North Korea back to the United States' list of state sponsors of terrorism.","['North Korea', ""the United States'""]",[],[],[],"['North Korea', ""the United States'""]","['Obama', 'he', 'including']","['said', 'was', 'considering', 'including', 'adding']","['response', 'adding', 'Korea', 'list', 'sponsors', 'terrorism']",-0.4215,0.102,0.73,0.168,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"Sony canceled its Dec. 25 release of ""The Interview,"" a comedy directed by Seth Rogen and Evan Goldberg, after hackers threatened to attack screenings of the film, prompting major theater chains to pull it.","['Sony', 'Dec. 25', '""The Interview,""', 'Seth Rogen', 'Evan Goldberg']","['Seth Rogen', 'Evan Goldberg']",['Sony'],[],[],"['Sony', 'Goldberg', 'hackers']","['canceled', 'directed', 'threatened', 'attack', 'prompting', 'pull']","['release', 'Interview', 'Rogen', 'screenings', 'film', 'chains', 'it']",-0.5574,0.065,0.777,0.158,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"The movie concerns a fictional assassination plot against North Korean leader Kim Jong Un, and reportedly includes a graphic depiction of Kim's head exploding.","['North Korean', 'Kim Jong', 'Kim']","['Kim Jong', 'Kim']",[],[],[],"['movie', 'plot']","['concerns', 'includes', 'exploding']","['Un', 'depiction', 'head']",-0.5994,0.0,0.843,0.157,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"In Sunday's statement, the National Defense Commission said it had ""clear evidence"" that the U.S. government was involved in the making of the film, with the intention of undermining Kim's regime.","['the National Defense Commission', 'U.S.', 'Kim']",['Kim'],['the National Defense Commission'],[],['U.S.'],"['Commission', 'it', 'government']","['said', 'had', 'was', 'involved', 'undermining']","['statement', 'evidence', 'making', 'film', 'intention', 'regime']",0.1531,0.118,0.809,0.072,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"It's not clear what evidence, if any, exists to support that claim.",[],[],[],[],[],['It'],"[""'s"", 'exists', 'support']",['claim'],0.1321,0.181,0.672,0.147,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"The commission praised the hackers for their ""righteous action,"" but added that the hackers acted independently of the regime.",[],[],[],[],[],"['commission', 'added', 'hackers']","['praised', 'added', 'acted']","['hackers', 'action', 'regime']",0.2732,0.104,0.896,0.0,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"""We do not know who or where they are but we can surely say that they are supporters and sympathizers with [North Korea],"" the statement read.",['North Korea'],[],[],[],['North Korea'],"['We', 'they', 'are', 'we', 'say', 'they', 'sympathizers', 'statement']","['do', 'know', 'are', 'can', 'say', 'are', 'read']",['Korea'],0.8271,0.243,0.757,0.0,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"Pyongyang could not resist bragging about the ""tremendous losses"" to Sony caused by the data breach, in which confidential Sony emails and unreleased movies were posted online.","['Pyongyang', 'Sony', 'Sony']",[],"['Sony', 'Sony']",[],['Pyongyang'],"['Pyongyang', 'emails', 'movies']","['could', 'resist', 'bragging', 'caused', 'were', 'posted']","['losses', 'Sony', 'breach', 'which']",-0.4019,0.0,0.906,0.094,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
The attack is believed to be one of the most expensive corporate hacks in history.,[],[],[],[],[],['attack'],"['is', 'believed', 'be']","['hacks', 'history']",-0.4767,0.0,0.819,0.181,,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"""One may say this is the due price incurred by wrong deed, the evil act of hurting others,"" the statement said.Publication date - 2014-12-21 00:00:0",[],[],[],[],[],"['One', 'this', 'statement']","['may', 'say', 'is', 'incurred', 'hurting', 'said']","['deed', 'others']",-0.8807,0.0,0.673,0.327,2014-05-29 00:00:00,2014-12-21 00:00:00, Korea Threatens To Attack U.S. If Obama Retaliates Over Sony Hacking
"First Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam(title_end)Full text:AFP/Getty Images

Tuesday so far:

North Korea : Keep messing with us and the U.S. “will be catapulted into an unimaginable sea of fire” via our new miniature nuclear warheads.","['First', 'Fury', 'North Korea Threatens Missile', 'U.S. Military Base', 'AFP', 'Getty', 'North Korea', 'U.S.']",[],"['Fury', 'U.S. Military Base', 'AFP', 'Getty']",[],"['North Korea Threatens Missile', 'North Korea', 'U.S.']","['Fury', 'Korea', 'U.S.']","['Keep', 'messing', 'will', 'be', 'catapulted']","['Base', 'Guam(title_end)Full', 'us', 'sea', 'fire', 'warheads']",-0.8957,0.0,0.777,0.223,2017-08-01 00:00:00,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
: Keep messing with us and the U.S. “will be catapulted into an unimaginable sea of fire” via our new miniature nuclear warheads.,['U.S.'],[],[],[],['U.S.'],"['Keep', 'U.S.']","['Keep', 'messing', 'will', 'be', 'catapulted']","['us', 'sea', 'fire', 'warheads']",0.0,0.0,1.0,0.0,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"Trump : Keep messing with us and you’ll be met with “fire AND fury like the world has never seen.”

: Keep messing with us and you’ll be met with “fire AND fury like the world has never seen.” North Korea: Fine, we were thinking we would bomb Guam then.","['Trump', 'North Korea', 'Fine', 'Guam']","['Trump', 'Fine']",[],[],"['North Korea', 'Guam']","['you', 'fury', 'world', 'you', 'fury', 'world', 'Fine', 'we', 'we']","['Keep', 'messing', '’ll', 'be', 'met', 'has', 'seen', 'Keep', 'messing', '’ll', 'be', 'met', 'has', 'seen', 'were', 'thinking', 'would', 'bomb']","['us', 'fire', 'us', 'fire', 'Guam']",-0.7003,0.114,0.707,0.178,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"In fact, we’ve got a plan “for making an enveloping fire at the areas around Guam.”

Advertisement



Whoa whoa whoa, guys, Guam?","['Guam', 'Guam']",[],[],[],"['Guam', 'Guam']",['we'],"['’ve', 'got', 'making', 'enveloping']","['fact', 'plan', 'fire', 'areas', 'Guam']",-0.34,0.0,0.893,0.107,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"Yes, Guam.",['Guam'],[],[],[],['Guam'],[],[],[],0.4019,0.73,0.27,0.0,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"That’s the latest on the state of play between the two people who you’d least trust to babysit your kids, yet are somehow in control of all of our destinies—even Guam.",['Guam'],[],[],[],['Guam'],"['latest', 'you', 'are']","['’d', 'trust', 'babysit', 'are']","['state', 'play', 'people', 'kids', 'control', 'all', 'destinies']",-0.0777,0.07,0.85,0.079,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"The Guam threat came following the above(ish) verbal volleying between Kim Jong-un and Donald Trump and marks the latest escalation in a monosyllabic ESL rhetorical dispute that is muddying the waters in what is a real, legitimate dispute over North Korea’s worrying nuclear program.","['Guam', 'Kim Jong-un', 'Donald Trump', 'ESL', 'North Korea’s']","['Kim Jong-un', 'Donald Trump']",['ESL'],[],"['Guam', 'North Korea’s']","['threat', 'volleying', 'Trump', 'that', 'what', '’s']","['came', 'following', 'marks', 'is', 'muddying', 'is', 'worrying']","['above(ish', 'un', 'escalation', 'dispute', 'waters', 'program']",-0.8807,0.0,0.772,0.228,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"“North Korea said [-] it is 'carefully examining' plans for a missile strike on the U.S. Pacific territory of Guam, just hours after U.S. President Donald Trump told the North that any threat to the United States would be met with ‘fire and fury,’” Reuters reports.","['North Korea', 'the U.S. Pacific', 'Guam', 'U.S.', 'Donald Trump', 'North', 'the United States', 'Reuters']",['Donald Trump'],"['North', 'Reuters']",[],"['North Korea', 'Guam', 'U.S.', 'the United States']","['Korea', 'it', 'Trump', 'threat', 'fury,’', 'Reuters']","['said', 'is', 'examining', 'told', 'would', 'be', 'met', 'reports']","['plans', 'strike', 'territory', 'Guam', 'North', 'States', 'fire']",-0.1531,0.086,0.817,0.098,,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"“The strike plan would be put into practice at any moment once leader Kim Jong-un makes a decision, a spokesman for the Korean People's Army (KPA) said in a statement carried by the North's state-run KCNA news agency.”Publication date - 2017-08-08 00:00:0","['Kim Jong-un', ""the Korean People's Army"", 'KPA', 'North', 'KCNA']",['Kim Jong-un'],"[""the Korean People's Army"", 'KPA', 'North', 'KCNA']",[],[],"['plan', 'un', 'makes', 'spokesman', 'said']","['would', 'be', 'put', 'makes', 'said', 'carried', 'run']","['practice', 'moment', 'decision', 'Army', 'statement', 'agency.”Publication']",-0.128,0.0,0.961,0.039,2017-08-08 00:00:00,2017-08-08 00:00:00," Fire, Then Fury, Now North Korea Threatens Missile Attack on U.S. Military Base in Guam"
"As North Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise(title_end)Full text:For more than 15 years, security and intelligence officials — including former CIA Director James Woolsey — have been raising the alarm bells about the vulnerability of the U.S. power grid to an electromagnetic pulse (EMP) attack.","['North Korea', 'US', 'CIA', 'James Woolsey', 'U.S.']",['James Woolsey'],['CIA'],[],"['North Korea', 'US', 'U.S.']","['Korea', 'attack']","['threatens', 'grid', 'including', 'have', 'been', 'raising']","['attack', 'lapses', 'security', 'years', 'including', 'Woolsey', '—', 'bells', 'vulnerability', 'grid', 'pulse']",-0.6369,0.125,0.667,0.208,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
Only now as tensions with North Korea quickly escalate — with the rogue nation refusing to back down from its nuclear testing and threats of such an onslaught — is the matter really generating attention.,['North Korea'],[],[],[],['North Korea'],"['nation', 'threats', 'matter']","['escalate', 'refusing', 'back', 'is', 'generating']","['tensions', 'Korea', 'testing', 'onslaught', 'attention']",-0.7964,0.029,0.757,0.214,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"But according to U.S. defense and security officials, while there are players purporting to protect the nation’s critical infrastructure given millions of American lives on the line, the reality is that no one really knows what will happen and what can be done.","['U.S.', 'American']",[],[],[],['U.S.'],"['security', 'infrastructure', 'reality', 'one', 'what', 'what', 'done']","['according', 'are', 'purporting', 'protect', 'given', 'is', 'knows', 'will', 'happen', 'can', 'be', 'done']","['officials', 'nation', 'millions', 'lives', 'line']",0.25,0.133,0.776,0.092,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“We recognize that an EMP event would have extremely dire consequences for the entire country, but where the challenge comes is in attempting to quantify those impacts,” one high-ranking Department of Homeland Security official, who requested anonymity, told Fox News.","['Department of Homeland Security', 'Fox News']",[],"['Department of Homeland Security', 'Fox News']",[],[],"['We', 'event', 'challenge', 'Department', 'who']","['recognize', 'would', 'have', 'comes', 'is', 'attempting', 'quantify', 'ranking', 'requested', 'told']","['consequences', 'country', 'is', 'impacts', 'official', 'anonymity', 'News']",0.3407,0.104,0.847,0.049,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“This is not something we have had a lot of real world experience with.”

Earlier this month, state news agencies in the Kim Jong Un-dictated country explicitly cautioned that it could hit the U.S. with an EMP offensive.","['Kim Jong Un-dictated', 'U.S.', 'EMP']",['Kim Jong Un-dictated'],['EMP'],[],['U.S.'],"['This', 'we', 'agencies', 'it']","['is', 'have', 'had', 'dictated', 'cautioned', 'could', 'hit']","['lot', 'experience', 'country', 'U.S.', 'offensive']",-0.4588,0.0,0.923,0.077,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
A hydrogen bomb detonated at a high altitude would create an EMP that potentially could abolish prominent parts of the electrical grid.,[],[],[],[],[],['bomb'],"['detonated', 'would', 'create', 'could', 'abolish']","['altitude', 'EMP', 'parts', 'grid']",0.0516,0.179,0.691,0.13,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"The higher the bomb’s detonation, the wider the scope of destruction.",[],[],[],[],[],['scope'],[],['destruction'],-0.5719,0.0,0.73,0.27,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"And given that high-altitude nuclear tests were prohibited as per a 1963 treaty, from the U.S. side, there is little scientific data to understand the devastation of a detonation on modern infrastructure.",['U.S.'],[],[],[],['U.S.'],['tests'],"['given', 'were', 'prohibited', 'is', 'understand']","['treaty', 'side', 'data', 'devastation', 'detonation', 'infrastructure']",-0.4215,0.0,0.912,0.088,1963-09-29 00:00:00,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
But the potential fallout from such an event is monstrous.,[],[],[],[],[],['fallout'],['is'],['event'],0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"In 2001, Congress enacted the since-disbanded Commission to Assess the Threat to the U.S. with regards to an EMP event, with commissioners testifying that up to 90 percent of Americans could die within a year of such an attack.","['Congress', 'Assess the Threat to the U.S.', 'Americans']",[],['Congress'],[],[],"['Congress', 'percent']","['enacted', 'disbanded', 'Assess', 'testifying', 'could', 'die']","['2001', 'Commission', 'Threat', 'U.S.', 'regards', 'event', 'commissioners', 'Americans', 'year', 'attack']",-0.886,0.0,0.771,0.229,2001-09-29 00:00:00,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"All the functions communities rely upon — hospitals, water, waste, transport, telecommunications, air control, medical care — could potentially be decimated for not days or weeks, but months or years.",[],[],[],[],[],"['communities', 'water', 'waste', 'care', 'weeks', 'months', 'years']","['rely', 'could', 'be', 'decimated']",['days'],0.0516,0.07,0.867,0.063,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
“Our ability to know what would happen in the aftermath is highly uncertain.,[],[],[],[],[],"['ability', 'what']","['know', 'would', 'happen', 'is']",['aftermath'],-0.0498,0.146,0.697,0.158,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"That being said, we are doing several things to deepen our understanding.",[],[],[],[],[],"['being', 'we']","['said', 'are', 'doing', 'deepen']","['things', 'understanding']",0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"There is a lot of information sharing,” noted the official.",[],[],[],[],[],"['”', 'noted']","['is', 'noted']","['sharing', 'official']",0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
“We are looking at mitigation strategies and developing planning tools.,[],[],[],[],[],"['We', 'developing']","['are', 'looking', 'developing']","['strategies', 'tools']",0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
The Federal Emergency Management Agency (FEMA) is involved too as there have been exercises and workshops related to catastrophic planning and EMP events.,"['The Federal Emergency Management Agency', 'FEMA', 'EMP']",[],"['The Federal Emergency Management Agency', 'FEMA', 'EMP']",[],[],"['Agency', 'workshops']","['is', 'involved', 'have', 'been', 'related']","['planning', 'events']",-0.7003,0.0,0.784,0.216,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"But DHS does not have authority to compel power operators to do anything, we do not have regulatory authority over grid operators.”

The U.S. electrical grid, which is deemed one of the most vital pieces of infrastructure in the country and serves more than 300 million, does not have one singular oversight body responsible for its safeguarding — hence authorities have cautioned that the magnitude of threat has fallen between the cracks.","['DHS', 'U.S.']",[],['DHS'],[],['U.S.'],"['DHS', 'we', 'grid', 'which', 'one', 'authorities', 'magnitude']","['does', 'have', 'compel', 'do', 'do', 'have', 'is', 'deemed', 'serves', 'does', 'have', 'have', 'cautioned', 'has', 'fallen']","['authority', 'operators', 'anything', 'authority', 'operators', 'pieces', 'infrastructure', 'country', 'million', 'body', 'safeguarding', 'threat', 'cracks']",-0.1157,0.087,0.808,0.105,0300-09-29 00:00:00,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“The military doesn’t think it is their job to make the grid resilient, even though 99 percent of their missions in continental United States rely on the civilian grid.",['United States'],[],[],[],['United States'],"['military', 'it', 'grid', 'percent']","['does', 'think', 'is', 'make', 'rely']","['missions', 'States', 'grid']",0.4215,0.091,0.909,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
The utilities don’t think it is their job because it is a national security problem.,[],[],[],[],[],"['utilities', 'it', 'it']","['do', 'think', 'is', 'is']",[],-0.0772,0.14,0.702,0.158,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"Besides, they don’t want to come up with the money, face more regulatory burdens or fool with making over parts of the grid with uncertain technical consequences,” lamented Frank Gaffney, Center for Security Policy President and Assistant Secretary of Defense for International Security Policy under President Reagan, who has long warned of EMP’s efficiency to bring down America.","['Frank Gaffney', 'Center for Security Policy', 'Defense', 'International Security Policy', 'Reagan', 'EMP’s', 'America']","['Frank Gaffney', 'Reagan']","['Center for Security Policy', 'Defense', 'International Security Policy', 'EMP’s']",[],['America'],"['they', 'face', 'fool', 'Gaffney', 'Secretary', 'who']","['do', 'want', 'come', 'face', 'making', 'lamented', 'has', 'warned', 'bring']","['money', 'burdens', 'parts', 'grid', 'consequences', 'lamented', 'President', 'Defense', 'Policy', 'Reagan', 'efficiency', 'America']",-0.507,0.143,0.681,0.176,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“And because of the sweetheart regulatory arrangement they have at the federal level, they have been able to avoid it.”

Rather, the private nonprofit North American Energy Reliability Company (NERC) makes “best practices” recommendations to the Federal Energy Regulatory Commission (FERC).","['North American Energy', 'NERC', 'the Federal Energy Regulatory Commission', 'FERC']",[],"['NERC', 'the Federal Energy Regulatory Commission', 'FERC']",[],[],"['they', 'they', 'American']","['have', 'have', 'been', 'avoid', 'makes']","['arrangement', 'level', 'it', 'practices', 'Commission']",0.743,0.178,0.776,0.046,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"NERC, as the Electric Reliability Organization, said that they do develop mandatory and enforceable standards to help protect the bulk power system, including numerous security standards and take a risk-based “defense-in-depth” approach to protecting critical grid assets from all threats.","['NERC', 'the Electric Reliability Organization']",[],"['NERC', 'the Electric Reliability Organization']",[],[],"['NERC', 'they', 'enforceable', 'take']","['said', 'do', 'develop', 'help', 'protect', 'including', 'take', 'based', 'protecting']","['Organization', 'standards', 'system', 'standards', 'depth', 'approach', 'assets', 'threats']",0.5574,0.224,0.669,0.107,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
The Department of Homeland Security (DHS) and the Department of Energy (DOE) counterpart on security and preparedness efforts.,"['The Department of Homeland Security', 'DHS', 'the Department of Energy']",[],"['The Department of Homeland Security', 'DHS', 'the Department of Energy']",[],[],"['Department', 'preparedness']",[],"['Security', 'Energy', 'efforts']",0.7096,0.315,0.685,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"According to the DHS, financing grid security — given that it doesn’t fall under the responsibility of one particular office — could have been done through slight rate increases, but efforts are typically bound by red tape.",['DHS'],[],['DHS'],[],[],"['According', 'it', 'efforts', 'bound']","['According', 'given', 'does', 'fall', 'could', 'have', 'been', 'done', 'are', 'bound']","['DHS', 'responsibility', 'office', 'increases', 'tape']",0.1779,0.048,0.952,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“If utilities want to increase their customer rates by one cent a kilowatt hour to help invest in a new effort for counter-terrorism or EMP they have to go to a public utility commission and convince them that these rate increases are beneficial and meet certain cost/benefit conditions,” said the official.",['EMP'],[],['EMP'],[],[],"['utilities', 'EMP', 'they', 'convince', 'increases', 'meet', 'official']","['want', 'increase', 'help', 'invest', 'have', 'go', 'convince', 'are', 'meet', 'said']","['rates', 'cent', 'effort', 'terrorism', 'commission', 'them', 'conditions']",0.8834,0.241,0.759,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"“Frankly, public utility commissions are there to protect consumers and they tend to be skeptical and tend to really push utilities to think very hard about the times they come in and push for rate increases to help support these kinds of efforts.",[],[],[],[],[],"['commissions', 'they', 'tend', 'they', 'push']","['are', 'protect', 'tend', 'be', 'tend', 'push', 'think', 'come', 'push', 'help', 'support']","['consumers', 'utilities', 'times', 'increases', 'kinds', 'efforts']",0.6133,0.16,0.76,0.08,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"Unlike some other industries where they can immediately pass off costs to consumers, this is not the case with power companies.",[],[],[],[],[],"['they', 'this']","['can', 'pass', 'is']","['industries', 'costs', 'consumers', 'companies']",0.0,0.0,1.0,0.0,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"They are slower to move due to the regulatory environment they have to deal with.”

MILLIONS OF AMERICAN LIVES COULD BE AT STAKE AS NORTH KOREA THREATENS TO ATTACK POWER GRID

WHY RUSSIA PROPS UP THE DANGEROUS NORTH KOREAN REGIME

Risk analyst and policy expert Dennis Santiago observed that any effort to harden the U.S. power grid — including the oldest and most interconnected portions of it in the eastern United States, which are especially exposed to disruption due to their age and design — have fallen short at the public utilities level because of “more pressing threats like physical attack security and cybersecurity.”

“In the end, this process has left the U.S. with antiquated and vulnerable infrastructure,” he said.","['ATTACK POWER GRID', 'THE DANGEROUS', 'Dennis Santiago', 'U.S.', 'United States', 'U.S.']",['Dennis Santiago'],"['ATTACK POWER GRID', 'THE DANGEROUS']",[],"['U.S.', 'United States', 'U.S.']","['They', 'they', 'MILLIONS', 'KOREA', 'analyst', 'expert', 'Santiago', 'interconnected', 'which', 'design', 'cybersecurity', 'process', 'vulnerable', 'he']","['are', 'move', 'have', 'deal', 'COULD', 'BE', 'THREATENS', 'observed', 'harden', 'including', 'are', 'exposed', 'have', 'fallen', 'level', 'has', 'left', 'said']","['environment', 'LIVES', 'GRID', 'that', 'effort', 'grid', 'portions', 'it', 'States', 'disruption', 'age', 'utilities', 'level', 'threats', 'security', 'end', 'U.S.', 'infrastructure']",-0.9587,0.055,0.748,0.198,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
“There is no unified or specified commander charged with specifically marshalling America’s resources from the government and private sector into an active defense of the power grid.,['America'],[],[],[],['America'],"['specified', 'sector']","['is', 'specified', 'charged', 'marshalling']","['resources', 'government', 'defense', 'grid']",0.4215,0.207,0.671,0.122,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
"There are civil services and regulatory bodies mostly focused on energy as utilities but nothing looks like an energy version of a military defense command.”

However, DHS authorities, in conjunction with the Department of Energy, claim that even before North Korea’s provocations they started ramping up efforts — around a year ago — to make grid vulnerability higher on the priority list.","['DHS', 'the Department of Energy', 'North Korea']",[],"['DHS', 'the Department of Energy']",[],['North Korea'],"['bodies', 'nothing', 'they']","['are', 'focused', 'looks', 'claim', 'started', 'ramping', 'make']","['energy', 'utilities', 'version', 'command', 'authorities', 'conjunction', 'Department', 'Energy', 'that', 'provocations', 'efforts', 'vulnerability', 'list']",0.5244,0.157,0.768,0.076,,2017-09-25 00:00:00,"rth Korea threatens electromagnetic pulse attack, questions over lapses in US grid security rise"
